AK AOR KUL
AK BDO KUL
AK BKI CGK
AK BKI CRK
AK BKI HKG
AK BKI JHB
AK BKI KCH
AK BKI KUL
AK BKI MYY
AK BKI PEN
AK BKI SDK
AK BKI SIN
AK BKI SZX
AK BKI TPE
AK BKI TWU
AK BKK KUL
AK BLR KUL
AK BPN KUL
AK BTJ KUL
AK BTU KCH
AK BTU KUL
AK BWN KUL
AK CAN KUL
AK CCU KUL
AK CGK BKI
AK CGK KUL
AK CMB KUL
AK CNX KUL
AK COK KUL
AK CRK BKI
AK CRK KUL
AK DAC KUL
AK DPS KUL
AK HAK KUL
AK HAN KUL
AK HDY KUL
AK HKG BKI
AK HKG KUL
AK HKG PEN
AK HKT KUL
AK JHB BKI
AK JHB KCH
AK JHB KUL
AK JHB MYY
AK JHB PEN
AK JHB SBW
AK JOG KUL
AK KBR KUL
AK KBV KUL
AK KCH BKI
AK KCH BTU
AK KCH JHB
AK KCH KUL
AK KCH MYY
AK KCH PEN
AK KCH SBW
AK KCH SIN
AK KUL AOR
AK KUL BDO
AK KUL BKI
AK KUL BKK
AK KUL BLR
AK KUL BPN
AK KUL BTJ
AK KUL BTU
AK KUL BWN
AK KUL CAN
AK KUL CCU
AK KUL CGK
AK KUL CMB
AK KUL CNX
AK KUL COK
AK KUL CRK
AK KUL DAC
AK KUL DPS
AK KUL HAK
AK KUL HAN
AK KUL HDY
AK KUL HKG
AK KUL HKT
AK KUL JHB
AK KUL JOG
AK KUL KBR
AK KUL KBV
AK KUL KCH
AK KUL KWL
AK KUL LBU
AK KUL LGK
AK KUL MAA
AK KUL MES
AK KUL MFM
AK KUL MYY
AK KUL PDG
AK KUL PEN
AK KUL PKU
AK KUL PLM
AK KUL PNH
AK KUL REP
AK KUL RGN
AK KUL SBW
AK KUL SDK
AK KUL SGN
AK KUL SIN
AK KUL SOC
AK KUL SUB
AK KUL SZX
AK KUL TGG
AK KUL TRZ
AK KUL TWU
AK KUL UPG
AK KUL VTE
AK KWL KUL
AK LBU KUL
AK LGK KUL
AK LGK PEN
AK LGK SIN
AK MAA KUL
AK MES KUL
AK MES PEN
AK MFM KUL
AK MYY BKI
AK MYY JHB
AK MYY KCH
AK MYY KUL
AK MYY SIN
AK PDG KUL
AK PEN BKI
AK PEN HKG
AK PEN JHB
AK PEN KCH
AK PEN KUL
AK PEN LGK
AK PEN MES
AK PEN SIN
AK PKU KUL
AK PLM KUL
AK PNH KUL
AK REP KUL
AK RGN KUL
AK SBW JHB
AK SBW KCH
AK SBW KUL
AK SDK BKI
AK SDK KUL
AK SGN KUL
AK SIN BKI
AK SIN KCH
AK SIN KUL
AK SIN LGK
AK SIN MYY
AK SIN PEN
AK SOC KUL
AK SUB KUL
AK SZX BKI
AK SZX KUL
AK TGG KUL
AK TPE BKI
AK TRZ KUL
AK TWU BKI
AK TWU KUL
AK UPG KUL
AK VTE KUL
BA AAR BMA
BA AAR GOT
BA AAR HEL
BA AAR OSL
BA ABV LHR
BA ABZ LGW
BA ABZ LHR
BA ACC LHR
BA ADL SIN
BA AGP LCY
BA AGP LGW
BA ALG LHR
BA AMM LHR
BA AMS LCY
BA AMS LGW
BA AMS LHR
BA ANU LGW
BA ANU PUJ
BA ANU SJU
BA ANU SKB
BA ARN LCY
BA ARN LHR
BA ATH LHR
BA ATL LHR
BA AUH LHR
BA AUH MCT
BA BAH DOH
BA BAH LHR
BA BCN JFK
BA BCN LCY
BA BCN LHR
BA BCN MIA
BA BDA LGW
BA BGI GND
BA BGI LGW
BA BGI TAB
BA BHX DUS
BA BHX HAM
BA BHX MXP
BA BHX STR
BA BKK LHR
BA BKK LHR
BA BKK SYD
BA BKK SYD
BA BLL BRU
BA BLL DUS
BA BLL LCY
BA BLL MAN
BA BLQ LGW
BA BLR LHR
BA BMA AAR
BA BNE SIN
BA BOD LGW
BA BOM LHR
BA BOS CDG
BA BOS LHR
BA BOS LHR
BA BOS MAD
BA BRI LGW
BA BRU BLL
BA BRU JFK
BA BRU LHR
BA BRU ORD
BA BSL LHR
BA BUD JFK
BA BUD LGW
BA BUD LHR
BA BUD PRN
BA BUD TIA
BA BWI LHR
BA CAG LGW
BA CAI LHR
BA CDG BOS
BA CDG DFW
BA CDG JFK
BA CDG LHR
BA CDG MIA
BA CDG ORD
BA CPH LCY
BA CPH LHR
BA CPT DUR
BA CPT JNB
BA CPT LHR
BA CPT PLZ
BA CTA LGW
BA CUN LGW
BA DAR LHR
BA DBV LGW
BA DEL LHR
BA DEN LHR
BA DFW CDG
BA DFW FRA
BA DFW LHR
BA DFW LHR
BA DFW MAD
BA DME LHR
BA DOH BAH
BA DUB ORD
BA DUR CPT
BA DUR JNB
BA DUR PLZ
BA DUS BHX
BA DUS BLL
BA DUS LHR
BA DUS MAN
BA DXB LHR
BA EBB LHR
BA EDI LCY
BA EDI LGW
